utc_timestamp,GR_temperature
2005-01-07T19:00:00Z,6.222
2005-01-07T20:00:00Z,6.046
2005-01-07T21:00:00Z,5.935
2005-01-07T22:00:00Z,5.838
2005-01-07T23:00:00Z,5.715
2005-01-08T00:00:00Z,5.602
2005-01-08T01:00:00Z,5.481
2005-01-08T02:00:00Z,5.412
2005-01-08T03:00:00Z,5.281
2005-01-08T04:00:00Z,5.08
2005-01-08T05:00:00Z,4.929
2005-01-08T06:00:00Z,5.881
2005-01-08T07:00:00Z,7.688
2005-01-08T08:00:00Z,8.97
2005-01-08T09:00:00Z,10.103
2005-01-08T10:00:00Z,10.932
2005-01-08T11:00:00Z,11.449
2005-01-08T12:00:00Z,11.606
2005-01-08T13:00:00Z,11.284
2005-01-08T14:00:00Z,9.951
2005-01-08T15:00:00Z,8.247
2005-01-08T16:00:00Z,7.69
2005-01-08T17:00:00Z,7.277
2005-01-08T18:00:00Z,6.938
2005-01-08T19:00:00Z,6.671
2005-01-08T20:00:00Z,6.475
2005-01-08T21:00:00Z,6.378
2005-01-08T22:00:00Z,6.365
2005-01-08T23:00:00Z,6.387
2005-01-09T00:00:00Z,6.454
2005-01-09T01:00:00Z,6.556
2005-01-09T02:00:00Z,6.64
2005-01-09T03:00:00Z,6.723
2005-01-09T04:00:00Z,6.748
2005-01-09T05:00:00Z,6.767
2005-01-09T06:00:00Z,7.682
2005-01-09T07:00:00Z,9.871
2005-01-09T08:00:00Z,11.505
2005-01-09T09:00:00Z,12.978
2005-01-09T10:00:00Z,14.064
2005-01-09T11:00:00Z,14.812
2005-01-09T12:00:00Z,15.062
2005-01-09T13:00:00Z,14.62
2005-01-09T14:00:00Z,12.972
2005-01-09T15:00:00Z,11.42
2005-01-09T16:00:00Z,10.707
2005-01-09T17:00:00Z,10.089
2005-01-09T18:00:00Z,9.486
2005-01-09T19:00:00Z,8.94
2005-01-09T20:00:00Z,8.481
2005-01-09T21:00:00Z,8.036
2005-01-09T22:00:00Z,7.609
2005-01-09T23:00:00Z,7.198
2005-01-10T00:00:00Z,6.846
2005-01-10T01:00:00Z,6.532
2005-01-10T02:00:00Z,6.277
2005-01-10T03:00:00Z,6.069
2005-01-10T04:00:00Z,5.85
2005-01-10T05:00:00Z,5.681
2005-01-10T06:00:00Z,7.032
2005-01-10T07:00:00Z,9.676
2005-01-10T08:00:00Z,11.619
2005-01-10T09:00:00Z,13.341
2005-01-10T10:00:00Z,14.451
2005-01-10T11:00:00Z,14.966
2005-01-10T12:00:00Z,14.986
2005-01-10T13:00:00Z,14.414
2005-01-10T14:00:00Z,12.484
2005-01-10T15:00:00Z,10.466
2005-01-10T16:00:00Z,9.776
2005-01-10T17:00:00Z,9.264
2005-01-10T18:00:00Z,8.88
2005-01-10T19:00:00Z,8.588
2005-01-10T20:00:00Z,8.358
2005-01-10T21:00:00Z,8.14
2005-01-10T22:00:00Z,7.935
2005-01-10T23:00:00Z,7.687
2005-01-11T00:00:00Z,7.438
2005-01-11T01:00:00Z,7.131
2005-01-11T02:00:00Z,6.91
2005-01-11T03:00:00Z,6.652
2005-01-11T04:00:00Z,6.421
2005-01-11T05:00:00Z,6.307
2005-01-11T06:00:00Z,7.367
2005-01-11T07:00:00Z,9.67
2005-01-11T08:00:00Z,11.328
2005-01-11T09:00:00Z,12.709
2005-01-11T10:00:00Z,13.589
2005-01-11T11:00:00Z,14.101
2005-01-11T12:00:00Z,14.247
2005-01-11T13:00:00Z,13.903
2005-01-11T14:00:00Z,12.383
2005-01-11T15:00:00Z,10.774
2005-01-11T16:00:00Z,10.151
2005-01-11T17:00:00Z,9.734
2005-01-11T18:00:00Z,9.343
2005-01-11T19:00:00Z,9.059
2005-01-11T20:00:00Z,8.807
2005-01-11T21:00:00Z,8.442
2005-01-11T22:00:00Z,8.11
2005-01-11T23:00:00Z,7.801
2005-01-12T00:00:00Z,7.528
2005-01-12T01:00:00Z,7.234
2005-01-12T02:00:00Z,6.986
2005-01-12T03:00:00Z,6.727
2005-01-12T04:00:00Z,6.517
2005-01-12T05:00:00Z,6.369
2005-01-12T06:00:00Z,7.094
2005-01-12T07:00:00Z,8.977
2005-01-12T08:00:00Z,10.572
2005-01-12T09:00:00Z,12.081
2005-01-12T10:00:00Z,12.959
2005-01-12T11:00:00Z,13.405
2005-01-12T12:00:00Z,13.5
2005-01-12T13:00:00Z,13.143
2005-01-12T14:00:00Z,11.842
2005-01-12T15:00:00Z,10.366
2005-01-12T16:00:00Z,9.865
2005-01-12T17:00:00Z,9.467
2005-01-12T18:00:00Z,9.118
2005-01-12T19:00:00Z,8.782
2005-01-12T20:00:00Z,8.482
2005-01-12T21:00:00Z,8.282
2005-01-12T22:00:00Z,8.144
2005-01-12T23:00:00Z,8.083
2005-01-13T00:00:00Z,8.003
2005-01-13T01:00:00Z,8.028
2005-01-13T02:00:00Z,7.993
2005-01-13T03:00:00Z,7.932
2005-01-13T04:00:00Z,7.791
2005-01-13T05:00:00Z,7.553
2005-01-13T06:00:00Z,8.097
2005-01-13T07:00:00Z,9.457
2005-01-13T08:00:00Z,10.461
2005-01-13T09:00:00Z,11.259
2005-01-13T10:00:00Z,11.744
2005-01-13T11:00:00Z,12.145
2005-01-13T12:00:00Z,12.18
2005-01-13T13:00:00Z,11.787
2005-01-13T14:00:00Z,10.832
2005-01-13T15:00:00Z,9.993
2005-01-13T16:00:00Z,9.836
2005-01-13T17:00:00Z,9.735
2005-01-13T18:00:00Z,9.593
2005-01-13T19:00:00Z,9.423
2005-01-13T20:00:00Z,9.186
2005-01-13T21:00:00Z,8.898
2005-01-13T22:00:00Z,8.523
2005-01-13T23:00:00Z,8.183
2005-01-14T00:00:00Z,7.78
2005-01-14T01:00:00Z,7.384
2005-01-14T02:00:00Z,7.017
2005-01-14T03:00:00Z,6.635
2005-01-14T04:00:00Z,6.298
2005-01-14T05:00:00Z,6.013
2005-01-14T06:00:00Z,6.974
2005-01-14T07:00:00Z,8.618
2005-01-14T08:00:00Z,9.626
2005-01-14T09:00:00Z,10.392
2005-01-14T10:00:00Z,10.944
2005-01-14T11:00:00Z,11.211
2005-01-14T12:00:00Z,11.144
2005-01-14T13:00:00Z,10.688
2005-01-14T14:00:00Z,9.51
2005-01-14T15:00:00Z,7.706
2005-01-14T16:00:00Z,7.04
2005-01-14T17:00:00Z,6.601
2005-01-14T18:00:00Z,6.267
2005-01-14T19:00:00Z,5.953
2005-01-14T20:00:00Z,5.718
2005-01-14T21:00:00Z,5.475
2005-01-14T22:00:00Z,5.214
2005-01-14T23:00:00Z,4.984
2005-01-15T00:00:00Z,4.785
2005-01-15T01:00:00Z,4.616
2005-01-15T02:00:00Z,4.473
2005-01-15T03:00:00Z,4.34
2005-01-15T04:00:00Z,4.296
2005-01-15T05:00:00Z,4.241
2005-01-15T06:00:00Z,5.006
2005-01-15T07:00:00Z,6.088
2005-01-15T08:00:00Z,6.975
2005-01-15T09:00:00Z,7.612
2005-01-15T10:00:00Z,7.836
2005-01-15T11:00:00Z,7.805
2005-01-15T12:00:00Z,7.596
2005-01-15T13:00:00Z,7.129
2005-01-15T14:00:00Z,6.251
2005-01-15T15:00:00Z,5.269
2005-01-15T16:00:00Z,4.99
2005-01-15T17:00:00Z,4.824
2005-01-15T18:00:00Z,4.657
2005-01-15T19:00:00Z,4.483
2005-01-15T20:00:00Z,4.346
2005-01-15T21:00:00Z,4.309
2005-01-15T22:00:00Z,4.243
2005-01-15T23:00:00Z,4.109
2005-01-16T00:00:00Z,3.942
2005-01-16T01:00:00Z,3.764
2005-01-16T02:00:00Z,3.619
2005-01-16T03:00:00Z,3.587
2005-01-16T04:00:00Z,3.597
2005-01-16T05:00:00Z,3.628
2005-01-16T06:00:00Z,3.992
2005-01-16T07:00:00Z,4.712
2005-01-16T08:00:00Z,5.376
2005-01-16T09:00:00Z,5.908
2005-01-16T10:00:00Z,6.191
2005-01-16T11:00:00Z,6.279
2005-01-16T12:00:00Z,6.133
2005-01-16T13:00:00Z,5.649
2005-01-16T14:00:00Z,4.923
2005-01-16T15:00:00Z,4.223
2005-01-16T16:00:00Z,4.054
2005-01-16T17:00:00Z,3.942
2005-01-16T18:00:00Z,3.789
2005-01-16T19:00:00Z,3.69
2005-01-16T20:00:00Z,3.653
2005-01-16T21:00:00Z,3.577
2005-01-16T22:00:00Z,3.535
2005-01-16T23:00:00Z,3.551
2005-01-17T00:00:00Z,3.574
2005-01-17T01:00:00Z,3.616
2005-01-17T02:00:00Z,3.708
2005-01-17T03:00:00Z,3.914
2005-01-17T04:00:00Z,4.155
2005-01-17T05:00:00Z,4.381
2005-01-17T06:00:00Z,4.82
2005-01-17T07:00:00Z,5.505
2005-01-17T08:00:00Z,6.174
2005-01-17T09:00:00Z,6.615
2005-01-17T10:00:00Z,6.757
2005-01-17T11:00:00Z,6.807
2005-01-17T12:00:00Z,6.75
2005-01-17T13:00:00Z,6.531
2005-01-17T14:00:00Z,5.994
2005-01-17T15:00:00Z,5.229
2005-01-17T16:00:00Z,5.021
2005-01-17T17:00:00Z,4.941
2005-01-17T18:00:00Z,4.84
2005-01-17T19:00:00Z,4.773
2005-01-17T20:00:00Z,4.675
2005-01-17T21:00:00Z,4.567
2005-01-17T22:00:00Z,4.44
2005-01-17T23:00:00Z,4.263
2005-01-18T00:00:00Z,4.166
2005-01-18T01:00:00Z,3.997
2005-01-18T02:00:00Z,3.871
2005-01-18T03:00:00Z,3.791
2005-01-18T04:00:00Z,3.71
2005-01-18T05:00:00Z,3.742
2005-01-18T06:00:00Z,4.552
2005-01-18T07:00:00Z,5.819
2005-01-18T08:00:00Z,6.912
2005-01-18T09:00:00Z,7.785
2005-01-18T10:00:00Z,8.372
2005-01-18T11:00:00Z,8.719
2005-01-18T12:00:00Z,8.81
2005-01-18T13:00:00Z,8.562
2005-01-18T14:00:00Z,7.569
2005-01-18T15:00:00Z,6.05
2005-01-18T16:00:00Z,5.481
2005-01-18T17:00:00Z,5.174
2005-01-18T18:00:00Z,4.955
2005-01-18T19:00:00Z,4.818
2005-01-18T20:00:00Z,4.826
2005-01-18T21:00:00Z,4.838
2005-01-18T22:00:00Z,4.797
2005-01-18T23:00:00Z,4.679
2005-01-19T00:00:00Z,4.729
2005-01-19T01:00:00Z,4.728
2005-01-19T02:00:00Z,4.702
2005-01-19T03:00:00Z,4.695
2005-01-19T04:00:00Z,4.64
2005-01-19T05:00:00Z,4.544
2005-01-19T06:00:00Z,5.583
2005-01-19T07:00:00Z,7.158
2005-01-19T08:00:00Z,8.053
2005-01-19T09:00:00Z,8.729
2005-01-19T10:00:00Z,9.287
2005-01-19T11:00:00Z,9.63
2005-01-19T12:00:00Z,9.749
2005-01-19T13:00:00Z,9.512
2005-01-19T14:00:00Z,8.532
2005-01-19T15:00:00Z,7.314
2005-01-19T16:00:00Z,7.147
2005-01-19T17:00:00Z,7.167
2005-01-19T18:00:00Z,7.17
2005-01-19T19:00:00Z,7.223
2005-01-19T20:00:00Z,7.381
2005-01-19T21:00:00Z,7.49
2005-01-19T22:00:00Z,7.537
2005-01-19T23:00:00Z,7.571
2005-01-20T00:00:00Z,7.596
2005-01-20T01:00:00Z,7.529
2005-01-20T02:00:00Z,7.445
2005-01-20T03:00:00Z,7.325
2005-01-20T04:00:00Z,7.246
2005-01-20T05:00:00Z,7.226
2005-01-20T06:00:00Z,7.641
2005-01-20T07:00:00Z,8.278
2005-01-20T08:00:00Z,8.787
2005-01-20T09:00:00Z,9.205
2005-01-20T10:00:00Z,9.54
2005-01-20T11:00:00Z,9.711
2005-01-20T12:00:00Z,9.721
2005-01-20T13:00:00Z,9.497
2005-01-20T14:00:00Z,8.935
2005-01-20T15:00:00Z,8.325
2005-01-20T16:00:00Z,8.151
2005-01-20T17:00:00Z,8.016
2005-01-20T18:00:00Z,7.88
2005-01-20T19:00:00Z,7.758
2005-01-20T20:00:00Z,7.722
2005-01-20T21:00:00Z,7.638
2005-01-20T22:00:00Z,7.498
2005-01-20T23:00:00Z,7.423
2005-01-21T00:00:00Z,7.416
2005-01-21T01:00:00Z,7.371
2005-01-21T02:00:00Z,7.394
2005-01-21T03:00:00Z,7.266
2005-01-21T04:00:00Z,7.205
2005-01-21T05:00:00Z,7.278
2005-01-21T06:00:00Z,7.944
2005-01-21T07:00:00Z,8.889
2005-01-21T08:00:00Z,9.564
2005-01-21T09:00:00Z,10.265
2005-01-21T10:00:00Z,10.873
2005-01-21T11:00:00Z,11.141
2005-01-21T12:00:00Z,11.067
2005-01-21T13:00:00Z,10.636
2005-01-21T14:00:00Z,9.783
2005-01-21T15:00:00Z,8.889
2005-01-21T16:00:00Z,8.718
2005-01-21T17:00:00Z,8.649
2005-01-21T18:00:00Z,8.568
2005-01-21T19:00:00Z,8.415
2005-01-21T20:00:00Z,8.11
2005-01-21T21:00:00Z,7.823
2005-01-21T22:00:00Z,7.68
2005-01-21T23:00:00Z,7.497
2005-01-22T00:00:00Z,7.364
2005-01-22T01:00:00Z,7.28
2005-01-22T02:00:00Z,7.241
2005-01-22T03:00:00Z,7.115
2005-01-22T04:00:00Z,6.914
2005-01-22T05:00:00Z,6.778
2005-01-22T06:00:00Z,7.929
2005-01-22T07:00:00Z,9.277
2005-01-22T08:00:00Z,9.999
2005-01-22T09:00:00Z,10.66
2005-01-22T10:00:00Z,11.078
2005-01-22T11:00:00Z,11.19
2005-01-22T12:00:00Z,11.107
2005-01-22T13:00:00Z,10.703
2005-01-22T14:00:00Z,9.656
2005-01-22T15:00:00Z,8.179
2005-01-22T16:00:00Z,7.606
2005-01-22T17:00:00Z,7.149
2005-01-22T18:00:00Z,6.771
2005-01-22T19:00:00Z,6.523
2005-01-22T20:00:00Z,6.167
2005-01-22T21:00:00Z,5.807
2005-01-22T22:00:00Z,5.359
2005-01-22T23:00:00Z,4.932
2005-01-23T00:00:00Z,4.737
2005-01-23T01:00:00Z,4.602
2005-01-23T02:00:00Z,4.36
2005-01-23T03:00:00Z,3.966
2005-01-23T04:00:00Z,3.563
2005-01-23T05:00:00Z,3.386
2005-01-23T06:00:00Z,5
2005-01-23T07:00:00Z,6.474
2005-01-23T08:00:00Z,7.312
2005-01-23T09:00:00Z,7.879
2005-01-23T10:00:00Z,8.279
2005-01-23T11:00:00Z,8.45
2005-01-23T12:00:00Z,8.377
2005-01-23T13:00:00Z,7.994
2005-01-23T14:00:00Z,6.872
2005-01-23T15:00:00Z,4.699
2005-01-23T16:00:00Z,4.143
2005-01-23T17:00:00Z,3.985
2005-01-23T18:00:00Z,4.004
2005-01-23T19:00:00Z,4.018
2005-01-23T20:00:00Z,4.031
2005-01-23T21:00:00Z,4.121
2005-01-23T22:00:00Z,4.337
2005-01-23T23:00:00Z,4.419
2005-01-24T00:00:00Z,4.292
2005-01-24T01:00:00Z,4.201
2005-01-24T02:00:00Z,3.997
2005-01-24T03:00:00Z,3.821
2005-01-24T04:00:00Z,3.741
2005-01-24T05:00:00Z,3.907
2005-01-24T06:00:00Z,4.892
2005-01-24T07:00:00Z,6.166
2005-01-24T08:00:00Z,7.213
2005-01-24T09:00:00Z,8.012
2005-01-24T10:00:00Z,8.583
2005-01-24T11:00:00Z,9.013
2005-01-24T12:00:00Z,9.157
2005-01-24T13:00:00Z,8.932
2005-01-24T14:00:00Z,8.624
2005-01-24T15:00:00Z,8.356
2005-01-24T16:00:00Z,8.52
2005-01-24T17:00:00Z,8.818
2005-01-24T18:00:00Z,8.782
2005-01-24T19:00:00Z,8.62
2005-01-24T20:00:00Z,8.499
2005-01-24T21:00:00Z,8.473
2005-01-24T22:00:00Z,8.548
2005-01-24T23:00:00Z,8.641
2005-01-25T00:00:00Z,8.663
2005-01-25T01:00:00Z,8.678
2005-01-25T02:00:00Z,8.739
2005-01-25T03:00:00Z,8.89
2005-01-25T04:00:00Z,9.11
2005-01-25T05:00:00Z,9.411
2005-01-25T06:00:00Z,10.295
2005-01-25T07:00:00Z,11.27
2005-01-25T08:00:00Z,12.079
2005-01-25T09:00:00Z,12.735
2005-01-25T10:00:00Z,13.19
2005-01-25T11:00:00Z,13.329
2005-01-25T12:00:00Z,13.093
2005-01-25T13:00:00Z,12.425
2005-01-25T14:00:00Z,11.667
2005-01-25T15:00:00Z,10.937
2005-01-25T16:00:00Z,10.761
2005-01-25T17:00:00Z,10.626
2005-01-25T18:00:00Z,10.675
2005-01-25T19:00:00Z,10.506
2005-01-25T20:00:00Z,10.486
2005-01-25T21:00:00Z,10.508
2005-01-25T22:00:00Z,10.634
2005-01-25T23:00:00Z,10.753
2005-01-26T00:00:00Z,10.898
2005-01-26T01:00:00Z,11.009
2005-01-26T02:00:00Z,11.074
2005-01-26T03:00:00Z,11.069
2005-01-26T04:00:00Z,10.995
2005-01-26T05:00:00Z,10.915
2005-01-26T06:00:00Z,11.514
2005-01-26T07:00:00Z,12.327
2005-01-26T08:00:00Z,12.799
2005-01-26T09:00:00Z,13.127
2005-01-26T10:00:00Z,13.35
2005-01-26T11:00:00Z,13.367
2005-01-26T12:00:00Z,13.116
2005-01-26T13:00:00Z,12.473
2005-01-26T14:00:00Z,11.631
2005-01-26T15:00:00Z,10.782
2005-01-26T16:00:00Z,10.504
2005-01-26T17:00:00Z,10.351
2005-01-26T18:00:00Z,10.181
2005-01-26T19:00:00Z,9.963
2005-01-26T20:00:00Z,9.51
2005-01-26T21:00:00Z,8.991
2005-01-26T22:00:00Z,8.528
2005-01-26T23:00:00Z,8.086
2005-01-27T00:00:00Z,7.714
2005-01-27T01:00:00Z,7.454
2005-01-27T02:00:00Z,7.276
2005-01-27T03:00:00Z,7.083
2005-01-27T04:00:00Z,7.049
2005-01-27T05:00:00Z,7.073
2005-01-27T06:00:00Z,8.35
2005-01-27T07:00:00Z,9.598
2005-01-27T08:00:00Z,10.429
2005-01-27T09:00:00Z,10.938
2005-01-27T10:00:00Z,11.125
2005-01-27T11:00:00Z,11.145
2005-01-27T12:00:00Z,11.06
2005-01-27T13:00:00Z,10.772
2005-01-27T14:00:00Z,9.932
2005-01-27T15:00:00Z,8.36
2005-01-27T16:00:00Z,7.849
2005-01-27T17:00:00Z,7.539
2005-01-27T18:00:00Z,7.212
2005-01-27T19:00:00Z,6.944
2005-01-27T20:00:00Z,6.681
2005-01-27T21:00:00Z,6.464
2005-01-27T22:00:00Z,6.301
2005-01-27T23:00:00Z,6.119
2005-01-28T00:00:00Z,5.969
2005-01-28T01:00:00Z,5.881
2005-01-28T02:00:00Z,5.908
2005-01-28T03:00:00Z,5.966
2005-01-28T04:00:00Z,6.029
2005-01-28T05:00:00Z,6.217
2005-01-28T06:00:00Z,6.929
2005-01-28T07:00:00Z,8.175
2005-01-28T08:00:00Z,9.003
2005-01-28T09:00:00Z,9.683
2005-01-28T10:00:00Z,10.239
2005-01-28T11:00:00Z,10.542
2005-01-28T12:00:00Z,10.604
2005-01-28T13:00:00Z,10.419
2005-01-28T14:00:00Z,9.785
2005-01-28T15:00:00Z,8.883
2005-01-28T16:00:00Z,8.539
2005-01-28T17:00:00Z,8.381
2005-01-28T18:00:00Z,8.278
2005-01-28T19:00:00Z,8.26
2005-01-28T20:00:00Z,8.099
2005-01-28T21:00:00Z,7.814
2005-01-28T22:00:00Z,7.618
2005-01-28T23:00:00Z,7.449
2005-01-29T00:00:00Z,7.213
2005-01-29T01:00:00Z,6.975
2005-01-29T02:00:00Z,6.786
2005-01-29T03:00:00Z,6.656
2005-01-29T04:00:00Z,6.567
2005-01-29T05:00:00Z,6.501
2005-01-29T06:00:00Z,7.561
2005-01-29T07:00:00Z,8.997
2005-01-29T08:00:00Z,9.742
2005-01-29T09:00:00Z,10.38
2005-01-29T10:00:00Z,10.782
2005-01-29T11:00:00Z,10.887
2005-01-29T12:00:00Z,10.743
2005-01-29T13:00:00Z,10.375
2005-01-29T14:00:00Z,9.556
2005-01-29T15:00:00Z,8.183
2005-01-29T16:00:00Z,7.501
2005-01-29T17:00:00Z,7.028
2005-01-29T18:00:00Z,6.444
2005-01-29T19:00:00Z,5.886
2005-01-29T20:00:00Z,5.537
2005-01-29T21:00:00Z,5.316
2005-01-29T22:00:00Z,4.92
2005-01-29T23:00:00Z,4.6
2005-01-30T00:00:00Z,4.281
2005-01-30T01:00:00Z,3.97
2005-01-30T02:00:00Z,3.725
2005-01-30T03:00:00Z,3.546
2005-01-30T04:00:00Z,3.44
2005-01-30T05:00:00Z,3.539
2005-01-30T06:00:00Z,4.75
2005-01-30T07:00:00Z,5.981
2005-01-30T08:00:00Z,6.899
2005-01-30T09:00:00Z,7.637
2005-01-30T10:00:00Z,8.108
2005-01-30T11:00:00Z,8.371
2005-01-30T12:00:00Z,8.407
2005-01-30T13:00:00Z,8.108
2005-01-30T14:00:00Z,7.35
2005-01-30T15:00:00Z,5.885
2005-01-30T16:00:00Z,5.389
2005-01-30T17:00:00Z,5.123
2005-01-30T18:00:00Z,4.844
2005-01-30T19:00:00Z,4.632
2005-01-30T20:00:00Z,4.454
2005-01-30T21:00:00Z,4.273
2005-01-30T22:00:00Z,4.097
2005-01-30T23:00:00Z,3.872
2005-01-31T00:00:00Z,3.634
2005-01-31T01:00:00Z,3.432
2005-01-31T02:00:00Z,3.201
2005-01-31T03:00:00Z,2.95
2005-01-31T04:00:00Z,2.722
2005-01-31T05:00:00Z,2.407
2005-01-31T06:00:00Z,2.355
2005-01-31T07:00:00Z,2.667
2005-01-31T08:00:00Z,3.255
2005-01-31T09:00:00Z,3.825
2005-01-31T10:00:00Z,4.475
2005-01-31T11:00:00Z,4.955
2005-01-31T12:00:00Z,5.12
2005-01-31T13:00:00Z,5.051
2005-01-31T14:00:00Z,4.636
